title,description,published_date,url,publisher,sentiment_score,sentiment_label
AMA adopts new policy declaring climate change a public health crisis - American Medical Association,AMA adopts new policy declaring climate change a public health crisis  American Medical Association,"Fri, 25 Apr 2025 02:49:12 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVm9hMjY2V2pSTXRFcU0zOGRGLTRfbGFRaVNuRkFtaGhlMW1lX3JyUllTSWM2WEprMndmcENFa2FMVjA3dHhnLXlucXYxVU0zbDBwNW85NjFwTl9CbGhwXzBvbHhxbUpjRFlINUNabjZXRFJmVTRfb1Q4WTRkOFNOcE9DSDlkemVLZnRFZVlDdWRPNWkybFFxd3dhX0FTM2d3TVlKR19hNEgtaEpZYzBIX1dSaE5MdVlIcTBWYnlGN2dldw?oc=5&hl=en-US&gl=US&ceid=US:en,American Medical Association,"{'neg': 0.244, 'neu': 0.655, 'pos': 0.101, 'compound': -0.5267}",Negative
How gender inequality and climate change are interconnected - unwomen.org,How gender inequality and climate change are interconnected  unwomen.org,"Mon, 21 Apr 2025 12:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTmpkdGUzeGxaQ0ZGWkVrV29SeElpYlo2dUpISWlrRy1kRGItNll3Mjd5c2dnMXpqVlhNRTFGT2FCYlF1aEFqd0VNUTVEWUgtNTV1R1JSQ0I4Y1l5QW10NnZMZnBwN0wxeVJjeXZYNjlhM1BMWkhoVEttUVR1VTRWRE9OQ2oxbk5MczlhdXh5TXd0Z05YZmNCS3Z6U0RvMVVxQk4xa2Y3TDQ?oc=5&hl=en-US&gl=US&ceid=US:en,unwomen.org,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
"Climate Change, Once a Big Issue, Fades From Canada’s Election - The New York Times","Climate Change, Once a Big Issue, Fades From Canada’s Election  The New York Times","Sat, 26 Apr 2025 09:03:17 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNR3htYVY1LU14LXJPa0ZPZFB3NTlJeU8yTjV5Q0RUcHJ6VzZSZ2oyWWt6NWplb3FMa0cwcFNOYUFmSjhIcG1NZzlFRF9wNEdibVNVaTZyd2ZRNVJlTVhCUmhoZ1luRndYbjFwTkxJUDBmV0pLdjJKWkdqaXNvZHJxMnc0WDg?oc=5&hl=en-US&gl=US&ceid=US:en,The New York Times,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
The Climate Emergency - UNEP - UN Environment Programme,The Climate Emergency  UNEP - UN Environment Programme,"Thu, 24 Apr 2025 11:57:31 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFAtVF9MVFZmXzl4TWlXc2lTaWJZOWx3a2NGVkFmQk4wTzFMN0twNF81aHJ6YW5jQklpOE5JbWtFMHBsT3dwRmZ0RjI0eDM0RVU?oc=5&hl=en-US&gl=US&ceid=US:en,UNEP - UN Environment Programme,"{'neg': 0.302, 'neu': 0.698, 'pos': 0.0, 'compound': -0.3818}",Negative
Pope Francis focused on climate change as the planet continued to get hotter - NPR,Pope Francis focused on climate change as the planet continued to get hotter  NPR,"Mon, 21 Apr 2025 16:37:02 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9kSWtyZmR5dXVnanJtdFU1R3lYcTZBdjdNdjRzUFVhTUxtOXhPZTdVVk42blZ0YWJhMEZmN3cyWm9GQzZ0X1NZcEdNNDdXQnZRcFJ3Y2FBRU9tcC1NbzNURXo0RVlGNVZKN25oakhnaVFZZGxpWkJWcXhqT2k?oc=5&hl=en-US&gl=US&ceid=US:en,NPR,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.3818}",Positive
Miami Now Has 3D-Printed Coral Reefs Designed to Fight Climate Change - VICE,Miami Now Has 3D-Printed Coral Reefs Designed to Fight Climate Change  VICE,"Sat, 26 Apr 2025 18:14:15 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQSUZYeUtsWHBrLUNrdTF5OTl1OUJoYlFXMEVhMDZqRV9EWVh3N3NzYmtCMUVmQWI2dEtYdG9mVmkwSDV5T2RhM1NJZ21xWTlxRHV1OWlNR3l0bFdYV1EtMm5QcXR6UGJFaExZX2tQcTBKZm5nRHAzNkRWOHZIQllzSE84UlpGeVJzcHdtT0V0U2VQSUw2TVZodTNnQTlZZGNrN2k3Tg?oc=5&hl=en-US&gl=US&ceid=US:en,VICE,"{'neg': 0.191, 'neu': 0.809, 'pos': 0.0, 'compound': -0.3818}",Negative
How a Changing Climate Is Reshaping the Spread of Infectious Diseases - Inside Climate News,How a Changing Climate Is Reshaping the Spread of Infectious Diseases  Inside Climate News,"Sat, 26 Apr 2025 09:05:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNRHZvQUp4YWJ1QURYTDF0czh6aFFGMnV4RDhHNXlZbGVUZklfM0RNTGlNZkRJTGFzdDBzSk9uWTJqa1R3SVFyLVY0U3M3d0FJOW9NaWYyZTByM2VQSjZhVFV2TzdPSFM1RXVyQzRGVjVfcktjeFZiRlZtcTlGNlhXUXRZQ2FuR0ExbUp4VTNZeHM0N1NocWdLMmFhVW5PZw?oc=5&hl=en-US&gl=US&ceid=US:en,Inside Climate News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
"Big Brains, Big Problem? Study Links Bird Intelligence to Climate Change Risk - SciTechDaily","Big Brains, Big Problem? Study Links Bird Intelligence to Climate Change Risk  SciTechDaily","Sat, 26 Apr 2025 16:03:25 GMT",https://news.google.com/rss/articles/CBMiSkFVX3lxTE9NeDkxczFMbVNFQUpjMHpCaXl1S3dnTjJ2aTdvcUdFWWVzRjRhSmp5emJmdVBsYkllYzdQU3hLRl9DOU00NW41UWJB?oc=5&hl=en-US&gl=US&ceid=US:en,SciTechDaily,"{'neg': 0.268, 'neu': 0.559, 'pos': 0.173, 'compound': -0.1779}",Negative
"China's action on climate change will not slow despite global political changes, Xi says - Reuters","China's action on climate change will not slow despite global political changes, Xi says  Reuters","Wed, 23 Apr 2025 16:25:33 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxNejRnTFloeWg4UU5QczBwc3ZDcGdmT0taS1M3SmFsbEdJd0JqQno5YnhhMkVyU1FXWUMwalgzS0E0a1JKOVl2RVFMQ3Z5RjlGUEo2eFdZLTAzWktlQkdDSVJmYWpnUDdpay1fc1VSYVhPSEdSbnJKekExdFRhME9hU3RJb2pBQWUtR1JjMnVDaTlpaWpBNG9UaUNfTEJ3NTVSQ2xoQ2VmT21zcjhDWjdpU1FnSy1fNW5IRUhWWmhrdW5tX3p5?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
Dual impact of global urban overheating on mortality - Nature,Dual impact of global urban overheating on mortality  Nature,"Mon, 21 Apr 2025 16:10:55 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBQM3Y1M05KUGh1RVdiSThNYnNYSS0wRWxJVTd1b2J6bjdaQlp2RmpHZEU1enRhYXFoaEF6X0tmWUZwZ3ZIcFB0cHRyZnRnc2hnNmtLWENWdUQzQjVzLVR3?oc=5&hl=en-US&gl=US&ceid=US:en,Nature,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
Study Lays Out Scientific Path to Recouping Climate Costs - Dartmouth,Study Lays Out Scientific Path to Recouping Climate Costs  Dartmouth,"Wed, 23 Apr 2025 15:10:52 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxON3dFRERCQlNQS1VPRGZYeGhicmRKekFyR0NWUFhGTnhncl9Wdjhjel9IVnJJV3J6djAwSWY0eHRhTUlRQ0NSbDR2b01zcnRVWkpGOTRIT21HMzZHbVUyYTVRcFdkV2NRNmd4S3RqLWpERzFPUHlTWUV6WTc2V18ySjRVUjNQMWdqNC16aU5jZW1sMlJRaHc0UnRR?oc=5&hl=en-US&gl=US&ceid=US:en,Dartmouth,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
"Climate change and reproductive health are linked, journalists say - The Arizona Republic","Climate change and reproductive health are linked, journalists say  The Arizona Republic","Sat, 26 Apr 2025 22:45:14 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNR0xUcXFkd1RrM2hHRG4wekZhSjRIbDdRQlJKdzVoc0ZBSEZDeFpCcUxIY0J4bTNkT0g5bGZIM1ZBb0h4MTduNDhqaG1uZ2tTMkQ1TlJXYmJObTBSb0dOemJkMWVLWUpMNnE5UVVzX0pBRmpaLURfc3FPajBWb092RnBRckNTZ0pmTkowejE5UENrSVlYUDBZU0oyNnpRaWk4dW0xUG9Idzg0T0x0cEEwMFpvM08wdThkeFpHWVgwUGFEVEU0NXFNWGJjUXlqX3prWFZrVjF5ZUhRVThvMHVKNDBn?oc=5&hl=en-US&gl=US&ceid=US:en,The Arizona Republic,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
How Pope Francis Helped Inspire the Global Movement Against Climate Change - The New York Times,How Pope Francis Helped Inspire the Global Movement Against Climate Change  The New York Times,"Mon, 21 Apr 2025 17:43:03 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQSmhGTVotVzM4X2hEYTJ5ZFZTQ1FDZDdxZFVkb0EtY0dTNHliV2ZJLXJhWDZoVUFjdGJGZXlDR28wTGxiNlJuc2U5LXJ1T1ZkcWtWSTVUUmh5OW5wV3RVUW44MF9ZWWpNQWlqNXJ4T1ItOHBmYjd4SFMwRjRJTTJsaQ?oc=5&hl=en-US&gl=US&ceid=US:en,The New York Times,"{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.5719}",Positive
Leaders in climate change talk extreme heat at 2025 SEJ conference - The Arizona Republic,Leaders in climate change talk extreme heat at 2025 SEJ conference  The Arizona Republic,"Sat, 26 Apr 2025 21:28:23 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNUkRkUHVNUWllSjdjSEpBUE5yM2dJMzh5OGFUWmttaFZPcTZVN09waUFVTFdDTUEwR0V6LWZRejI2ajBDUkJhdjl1bVUxTDFvYWtPNVJEd2F3emxTQm5IZmRPZzVLbkc2UWc5ZF9LdWZFRXJtODRnYVpfZGtWMEQ1cjQtS2FlY2ptRDN1TDNLTGdMR195TnkwN1lWNGd2MEdqTEhwZGlyaXU4Sk1MQVRlUGVZbk00OHZ1bWtmZ0lWUnA2eEVrSUFndlJMWl93amdQcmx0aEcyWDh0VjVh?oc=5&hl=en-US&gl=US&ceid=US:en,The Arizona Republic,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
5 things to know about infectious disease and climate change - The Arizona Republic,5 things to know about infectious disease and climate change  The Arizona Republic,"Sat, 26 Apr 2025 16:20:44 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxQY0ltNGxsOVRsSTZmNURZejdENjZETER3eXRac3A3VEFtd2JfdFdfdnplN0JqeXdnWEw2R0V6enc2T0hzVllxcEx5eGxMNmRDa0VsOUhRNHZmc25qdnNSRFFtQUxpRXhod0xqUElrMGxtMzBUM3FraFducHB3aE1kVmhHTDdSN1VCNWcwMmhnWlNoV1hHR1F3Uzk1ek1iSVp4MUotZHdyNnpuZG04cm9vclJOSzVYS1NEeTlXSnZjcGlfTGFBam9iV1VFRTVTZw?oc=5&hl=en-US&gl=US&ceid=US:en,The Arizona Republic,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
How 50 years of climate change has changed the face of the 'Blue Marble' from space - BBC,How 50 years of climate change has changed the face of the 'Blue Marble' from space  BBC,"Tue, 22 Apr 2025 10:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQdjltZEhNX0VYVm5BX2ZOQWZ3LVpMVGZLOHlmeHNGT2htTi1jTGlzaldwUHROcDBTeEEwNlVhQ05jOFdPb1VqVTJTNVg1MHVyQ2QzMWdOTGItcGlsSGcwYldGMVVEejJkUHRONVVvTlRmTjZOc29iLW5TaWFDY0pSMUlCX1I2TmxTdEs2NUZJdWNEV3Jta2M1MHFQNjhMVGxNTUVid0dRS0ZPWE9tWEdpbjRpSjM?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
World leaders rally for ‘full-speed’ climate action ahead of COP30 - UN News,World leaders rally for ‘full-speed’ climate action ahead of COP30  UN News,"Wed, 23 Apr 2025 14:44:26 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE95MXpzR0ZaWmRrT1djZ212S21TMnY0ZE9naE40VHhPOWNsbzFkbUFnQllWVS1pdVJZeDVrbG1oMklheThYbC1QM2Z4REM3Ty1pTkJhTFJCZw?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
How Pope Francis Influenced Global Climate Change Action - Scientific American,How Pope Francis Influenced Global Climate Change Action  Scientific American,"Mon, 21 Apr 2025 16:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQZnlmbElQd0xsNlNGaU8zUmJZbThBd0hMM3RtOE85SGxWME1JYXQtdEJPNGk1THRKM0YxeGlydUZzQ2lRTHUwdk5xc3M3dGQyZUtUQlJhVW5RbWxhdWZfQm85VlV1T00xaGgyb3ZaT25rSTRGM1g2V1RZUnZPOTZoRGtnNnF4UEdoRzkxc3dzQXdqOXVua1RQS2lZWVdwbVZ1SXc?oc=5&hl=en-US&gl=US&ceid=US:en,Scientific American,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
Climate change gets the spotlight at Rise Up Boston in the Museum of Science - The Boston Globe,Climate change gets the spotlight at Rise Up Boston in the Museum of Science  The Boston Globe,"Sat, 26 Apr 2025 20:42:38 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxPRWZRbkdEWlhCU2VjNTRaWXVtcjlpN1k5dGpKcVRmZUhzQm8zWVZON1R6TTRhWW5Xek41UEhfbDJfNkhIa2RqTWxDYUZ2RmFFa2dwQ2VuUHkxaEdWWDJsWmV0WHNsYXRjSUExVVNWSGVNWjdNNU5EaGVfOGZMMXpTcUtNNTE?oc=5&hl=en-US&gl=US&ceid=US:en,The Boston Globe,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
"At the Bruce Museum, a Climate Change Exhibit Inspired by Alaska - The New York Times","At the Bruce Museum, a Climate Change Exhibit Inspired by Alaska  The New York Times","Fri, 25 Apr 2025 09:01:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOdTdkdFpJZS1MOXFVVEI2LXZKTVdtODhpY2pfOU1xc1VYdVRURzRZN2R0MEY4ZjNnM0VKSDdDLVdjNlNNeEN0ZjZWRDFRekpUb29oX2QycG1waG5mbmoxUUZ1aC12a1AzV2JJQ000ZFhZS0NoYzNFZE56dEIza0dUd1IzNmxxRUVaVlVlb09pZw?oc=5&hl=en-US&gl=US&ceid=US:en,The New York Times,"{'neg': 0.0, 'neu': 0.802, 'pos': 0.198, 'compound': 0.4939}",Positive
Local leaders raise temperature on action to fight climate change - UN News,Local leaders raise temperature on action to fight climate change  UN News,"Wed, 23 Apr 2025 02:00:02 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE10ZGU3TUZmYkk2bFdlRTVYUkJVVHJhblFCRU5ucHh5dmxGakNMTHQycS1faF9jemRoUUhfWHBjZDNMT2t5dHZWR3BpRExsaEllaTNlc2loNA?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,"{'neg': 0.191, 'neu': 0.809, 'pos': 0.0, 'compound': -0.3818}",Negative
Why Australia’s most prominent climate change deniers have stopped talking about the climate - The Guardian,Why Australia’s most prominent climate change deniers have stopped talking about the climate  The Guardian,"Sun, 27 Apr 2025 01:38:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNU0FsRU9IYXdqSThUSzZUalMydWFCbVp1WDZEMHBwQkl2bDVrUmdjUUY0MDY4MVlZR0pEeTJZVEp1U3lJMUZJN2hWZ0tRUXhYTkduaWdwSXRGUWhMdjRIMC1pbWE4Mm1VeUJGemFZN19QMnIyUWxRUmo0aHVmX1NLY2JTN0J2YUJEZG1iOEtiVDkyS1B5V2lCSGpZRTJVOVlWM0RueW1BbWxKVVR2V1pUM0E1M3NWeHRvS3dTeldzUUdvVGU3MjJxRzJ3SHRpdkd5dkQ0cm4zYlN3aGd5VVNF?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,"{'neg': 0.215, 'neu': 0.645, 'pos': 0.139, 'compound': -0.1045}",Negative
Zohran Mamdani Tackles Climate Change and New York City’s Cost-of-Living Crisis - The Nation,Zohran Mamdani Tackles Climate Change and New York City’s Cost-of-Living Crisis  The Nation,"Tue, 22 Apr 2025 09:33:45 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOaGdpR182MVJ5Rzl0UE9ESDhjX05HeEQ1bllaOXZheTAwWVZ1MVdTdUczblFKdTZKZlRNdlAyTDY1THN5eTE1ZHhvSFV4VjlGZ1A3cFk4aGRIMlJTeWhSWGZ3X0U5bk1qc3JDSnNMZlJ6Vl85SjRia1JvbTFuRlF1X2tDd0hvNDlqX2phUU5iczZXZ9IBmgFBVV95cUxOdDU2NW9CUHk3czZwVjF1cjEtRmhOLUs2NTl4V3FtQTZack5nZUE5TEIwQ29SaElxZDNFWFYzYUJXN0dFSDd3N2NlUzJ1eXV0ajdVT1ZnTGsxUUtQeDk3ZURGSFMtMDBibS04dkdPTkI5XzBROFBBaVNqTkwxMGhTZVJSWmV2cnZLMmVpNlFfSmIzS1pOSUNORWVn?oc=5&hl=en-US&gl=US&ceid=US:en,The Nation,"{'neg': 0.255, 'neu': 0.745, 'pos': 0.0, 'compound': -0.6249}",Negative
Global perceptions amid earth’s temperature breaching the 1.5 degrees tipping point - ipsos.com,Global perceptions amid earth’s temperature breaching the 1.5 degrees tipping point  ipsos.com,"Thu, 17 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBpR0FXZjY4emZwYWExT0JQbUREZS1tZG01bDU3WV90aWJQdUtrRGpjY3RLMGNRRURpUmt2OTdHeGxUaFNkSDJiendmSEg1c0tWb0prMll2ZWt1R1dNc0dJ?oc=5&hl=en-US&gl=US&ceid=US:en,ipsos.com,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
Hydropower system in the Yarlung-Tsangpo Grand Canyon can mitigate flood disasters caused by climate change - Nature,Hydropower system in the Yarlung-Tsangpo Grand Canyon can mitigate flood disasters caused by climate change  Nature,"Sat, 26 Apr 2025 12:23:42 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE00QXVHRUpiMm1Sa0VwV1dzRXlWWXZtNVVnX003SEs2bG82Yk1WSVR2TnRITl9Qa01VcGt4SEFuQ2QxRDdhLVVGN2V0UVhvNjRReG1iSkRSd3FsMUZSaG93?oc=5&hl=en-US&gl=US&ceid=US:en,Nature,"{'neg': 0.175, 'neu': 0.68, 'pos': 0.146, 'compound': -0.1531}",Negative
